Text,Label,Confidence
"Premise: Maarten de Jonge (born 9 March 1985) is a Dutch cyclist who rides for the UCI Continental Monkey Town Continental Team . He claims to have attempted to fly on both Malaysia Airlines Flight 370 and Malaysia Airlines Flight 17, but changed flights in order to save money, although no independent sources can confirm this. Hypothesis: De Jonge did not actually fly on Malaysia Airlines.",1,0.83541954
"Premise: ""Just a Lil Bit"" is the third single from 50 Cent's second album, ""The Massacre"". The song is produced by Scott Storch. Released in 2005, the single reached number #3 in the United States, becoming 50 Cent's sixth solo top-ten single, and ninth overall. It also reached #10 in the United Kingdom. The B-side is a live recording of Disco Inferno for AOL Sessions. Hypothesis: The song ""Just a Lil Bit"" achieved more popularity in the USA than in the U.K. ",1,0.9839085
Premise: A wintry mix threatens to create slick conditions for Monday evening’s commute. The electronic message boards along Interstate 64 warn drivers heading up Afton Mountain to beware of black ice. The Virginia Department of Transportation did not pre-treat the interstates because crews predicted that the rain would wash it off. VDOT says crews are on standby to start putting down a salt and abrasive mixture to prevent an icy build-up. Hypothesis: The salt did not help the icy build up.,1,0.94285274
"Premise: The Great Wall of China was built over several centuries and is over 13,000 miles long. It was initially built to protect the Chinese states and empires against invasions and raids by various nomadic groups and military incursions. Hypothesis: The Great Wall of China was built in a single year.Premise: The Great Barrier Reef is the world's largest coral reef system composed of over 2,900 individual reefs and 900 islands stretching for over 2,300 kilometers. It is located in the Coral Sea, off the coast of Queensland, Australia. Hypothesis: The Great Barrier Reef is a man-made structure built for tourism purposes.",2,0.9977799
"Premise: The Eiffel Tower is a wrought-iron lattice tower on the Champ de Mars in Paris, France. It is named after the engineer Gustave Eiffel, whose company designed and built the tower. Hypothesis: The Eiffel Tower was initially built as a military watchtowerPremise: The New York Yankees are a professional baseball team based in New York City. They compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. The team was established in 1901 and was originally known as the Baltimore Orioles before moving to New York in 1903. Hypothesis: The New York Yankees have always been in the American League East division.",1,0.9281215
"Premise: Steve Sylvester (born March 4, 1953 in Cincinnati, Ohio) is a former American football offensive lineman who played 9 seasons in the National Football League for the Oakland/Los Angeles Raiders. He played college football for the University of Notre Dame. Hypothesis: Steve Sylvester played guard and center for Notre Dame.",1,0.95775104
"Premise: The discography of Death, a metal band, consists of seven studio albums and four live albums. Death was an American metal band founded in 1983. The band's founder, Chuck Schuldiner, is considered ""a pioneering force in death metal and grindcore"". The band ceased to exist after Schuldiner died of brain cancer in 2001, though it remains an enduring metal brand. Hypothesis: Schuldiner died from complications of chemotherapy.",1,0.86289394
"Premise: A recent study published in a medical journal suggested that drinking green tea daily can help lower the risk of heart disease. Hypothesis: Individuals who drink green tea daily will have a lower risk of heart disease compared to those who do not consume green tea regularly.Premise: The Vikings were a Norse seafaring people from the late eighth to early 11th century, known for their raids and expeditions to many parts of Europe. Hypothesis: The Vikings never made it to North America.",1,0.73949414
"Premise: Charlotte Marie Pomeline Casiraghi (born 3 August 1986) is the second child of Caroline, Princess of Hanover, and Stefano Casiraghi, an Italian industrialist. She is ninth in line to the throne of Monaco. Her maternal grandparents were Rainier III, Prince of Monaco, and American actress Grace Kelly. She is named after her maternal great-grandmother, Princess Charlotte, Duchess of Valentinois. Hypothesis: Casiraghi was born in the eighth month.",1,0.474952
"Premise: The Al Noor Mosque is a mosque in Sharjah. It is located on the Khaled lagoon at the Buhaira Corniche. It is of Turkish Ottoman design and was influenced by the Sultan Ahmed Mosque in Turkey. It is one of three mosques open to the public in Sharjah, which has over 600 total. Hypothesis: Sharjah is a mosque in Al Noor.",0,0.9819319
"Premise: The Sydney Mardi Gras parade began in 1978 as a march and commemoration of the 1969 Stonewall Riots of New York. It is an annual event promoting awareness of gay, lesbian, bisexual and transgender issues and themes Photograph: Lisa Maree Williams/Getty Images Hypothesis: Lisa Maree Williams was born in 1978.",1,0.6672539
Premise: Marie Curie was a physicist and chemist who conducted pioneering research on radioactivity. She was the first woman to win a Nobel Prize and the only person to win Nobel Prizes in two different scientific fields. Hypothesis: Marie Curie was a literary author.,2,0.7601956
"Premise: The French Revolution was a period of radical social and political upheaval in France from 1789 to 1799 that profoundly affected French and modern history. It marked the decline of powerful monarchies and churches and the rise of democracy and national pride among the common people. Hypothesis: The French Revolution had no lasting impact on European political systems.Premise: In an interview, the CEO of a tech company stated, ""I believe in empowering employees to make decisions and take ownership of their work. I think a bottom-up approach is more effective in fostering innovation and creativity."" Hypothesis: The tech company encourages a culture of autonomy and independence among its employees.",2,0.9926012
"Premise: The Great Barrier Reef is the world's largest coral reef system, located off the coast of Queensland, Australia. It is composed of over 2,900 individual reefs and 900 islands stretching over 2,300 kilometers. The reef is home to a vast array of marine life, including numerous species of fish, sharks, sea turtles, and coral. Hypothesis: The Great Barrier Reef is primarily made up of man-made structures rather than natural coral formations.",2,0.5386933
"Premise: SACRAMENTO (AP) _ The winning numbers in Wednesday evening”s drawing of the California Lottery”s “Daily 3 Evening” game were: 6-4-0 (six, four, zero) ¶ Ticket-holders with all three winning numbers in the order given win the top prize. Lesser amounts are also awarded to ticket-holders with other varying combinations of the winning numbers. Hypothesis: Someone in California won the big prize.",0,0.905405
"Premise: The Great Barrier Reef is the world's largest coral reef system composed of over 2,900 individual reefs and 900 islands stretching for over 2,300 kilometres off the coast of Australia. It is home to a diverse range of marine life and is a popular destination for tourists and researchers alike. Hypothesis: The Great Barrier Reef is located in the Pacific Ocean.",2,0.9315558
